Hora;Day of din_instante;Measure Names;Avg. Val Geração FIXED Hora;Measure Values;;;;
01:00;March 7, 2022;;0;;;;;
02:00;March 7, 2022;;0;;;;;
03:00;March 7, 2022;;0;;;;;
04:00;March 7, 2022;;0;;;;;
05:00;March 7, 2022;;0;;;;;
06:00;March 7, 2022;;0.36;;;;;
07:00;March 7, 2022;;21.195;;;;;
08:00;March 7, 2022;;52.704;;;;;
09:00;March 7, 2022;;64.078;;;;;
10:00;March 7, 2022;;67.575;;;;;
11:00;March 7, 2022;;68.737;;;;;
12:00;March 7, 2022;;68.573;;;;;
13:00;March 7, 2022;;64.545;;;;;
14:00;March 7, 2022;;59.907;;;;;
15:00;March 7, 2022;;60.111;;;;;
16:00;March 7, 2022;;55.629;;;;;
17:00;March 7, 2022;;30.474;;;;;
18:00;March 7, 2022;;3.006;;;;;
19:00;March 7, 2022;;0;;;;;
20:00;March 7, 2022;;0;;;;;
21:00;March 7, 2022;;0;;;;;
22:00;March 7, 2022;;0;;;;;
23:00;March 7, 2022;;0;;;;;
00:00;March 6, 2022;;0;;;;;
01:00;March 6, 2022;;0;;;;;
02:00;March 6, 2022;;0;;;;;
03:00;March 6, 2022;;0;;;;;
04:00;March 6, 2022;;0;;;;;
05:00;March 6, 2022;;0;;;;;
06:00;March 6, 2022;;0.381;;;;;
07:00;March 6, 2022;;20.63;;;;;
08:00;March 6, 2022;;48.67;;;;;
09:00;March 6, 2022;;59.278;;;;;
10:00;March 6, 2022;;68.277;;;;;
11:00;March 6, 2022;;68.782;;;;;
12:00;March 6, 2022;;68.213;;;;;
13:00;March 6, 2022;;69.04;;;;;
14:00;March 6, 2022;;34.233;;;;;
15:00;March 6, 2022;;23.923;;;;;
16:00;March 6, 2022;;20.943;;;;;
17:00;March 6, 2022;;16.428;;;;;
18:00;March 6, 2022;;2.405;;;;;
19:00;March 6, 2022;;0;;;;;
20:00;March 6, 2022;;0;;;;;
21:00;March 6, 2022;;0;;;;;
22:00;March 6, 2022;;0;;;;;
23:00;March 6, 2022;;0;;;;;
00:00;March 5, 2022;;0;;;;;
01:00;March 5, 2022;;0;;;;;
02:00;March 5, 2022;;0;;;;;
03:00;March 5, 2022;;0;;;;;
04:00;March 5, 2022;;0;;;;;
05:00;March 5, 2022;;0;;;;;
06:00;March 5, 2022;;0.423;;;;;
07:00;March 5, 2022;;19.426;;;;;
08:00;March 5, 2022;;52.366;;;;;
09:00;March 5, 2022;;63.896;;;;;
10:00;March 5, 2022;;68.26;;;;;
11:00;March 5, 2022;;68.805;;;;;
12:00;March 5, 2022;;68.82;;;;;
13:00;March 5, 2022;;62.269;;;;;
14:00;March 5, 2022;;58.711;;;;;
15:00;March 5, 2022;;10.843;;;;;
16:00;March 5, 2022;;5.428;;;;;
17:00;March 5, 2022;;10.274;;;;;
18:00;March 5, 2022;;2.563;;;;;
19:00;March 5, 2022;;0;;;;;
20:00;March 5, 2022;;0;;;;;
21:00;March 5, 2022;;0;;;;;
22:00;March 5, 2022;;0;;;;;
23:00;March 5, 2022;;0;;;;;
00:00;March 4, 2022;;0;;;;;
01:00;March 4, 2022;;0;;;;;
02:00;March 4, 2022;;0;;;;;
03:00;March 4, 2022;;0;;;;;
04:00;March 4, 2022;;0;;;;;
05:00;March 4, 2022;;0;;;;;
06:00;March 4, 2022;;0.269;;;;;
07:00;March 4, 2022;;15.096;;;;;
08:00;March 4, 2022;;52.574;;;;;
09:00;March 4, 2022;;64.217;;;;;
10:00;March 4, 2022;;60.71;;;;;
11:00;March 4, 2022;;67.427;;;;;
12:00;March 4, 2022;;68.046;;;;;
13:00;March 4, 2022;;68.063;;;;;
14:00;March 4, 2022;;65.948;;;;;
15:00;March 4, 2022;;66.646;;;;;
16:00;March 4, 2022;;27.523;;;;;
17:00;March 4, 2022;;8.518;;;;;
18:00;March 4, 2022;;1.536;;;;;
19:00;March 4, 2022;;0;;;;;
20:00;March 4, 2022;;0;;;;;
21:00;March 4, 2022;;0;;;;;
22:00;March 4, 2022;;0;;;;;
23:00;March 4, 2022;;0;;;;;
00:00;March 3, 2022;;0;;;;;
01:00;March 3, 2022;;0;;;;;
02:00;March 3, 2022;;0;;;;;
03:00;March 3, 2022;;0;;;;;
04:00;March 3, 2022;;0;;;;;
05:00;March 3, 2022;;0;;;;;
06:00;March 3, 2022;;0.132;;;;;
07:00;March 3, 2022;;2.701;;;;;
08:00;March 3, 2022;;9.465;;;;;
09:00;March 3, 2022;;36.392;;;;;
10:00;March 3, 2022;;58.317;;;;;
11:00;March 3, 2022;;55.364;;;;;
12:00;March 3, 2022;;53.484;;;;;
13:00;March 3, 2022;;57.787;;;;;
14:00;March 3, 2022;;67.618;;;;;
15:00;March 3, 2022;;62.737;;;;;
16:00;March 3, 2022;;54.756;;;;;
17:00;March 3, 2022;;32.711;;;;;
18:00;March 3, 2022;;2.429;;;;;
19:00;March 3, 2022;;0;;;;;
20:00;March 3, 2022;;0;;;;;
21:00;March 3, 2022;;0;;;;;
22:00;March 3, 2022;;0;;;;;
23:00;March 3, 2022;;0;;;;;
00:00;March 2, 2022;;0;;;;;
01:00;March 2, 2022;;0;;;;;
02:00;March 2, 2022;;0;;;;;
03:00;March 2, 2022;;0;;;;;
04:00;March 2, 2022;;0;;;;;
05:00;March 2, 2022;;0;;;;;
06:00;March 2, 2022;;0.393;;;;;
07:00;March 2, 2022;;2.972;;;;;
08:00;March 2, 2022;;1.866;;;;;
09:00;March 2, 2022;;10.247;;;;;
10:00;March 2, 2022;;13.07;;;;;
11:00;March 2, 2022;;34.184;;;;;
12:00;March 2, 2022;;17.016;;;;;
13:00;March 2, 2022;;21.673;;;;;
14:00;March 2, 2022;;18.589;;;;;
15:00;March 2, 2022;;11.621;;;;;
16:00;March 2, 2022;;9.209;;;;;
17:00;March 2, 2022;;10.336;;;;;
18:00;March 2, 2022;;1.082;;;;;
19:00;March 2, 2022;;0;;;;;
20:00;March 2, 2022;;0;;;;;
21:00;March 2, 2022;;0;;;;;
22:00;March 2, 2022;;0;;;;;
23:00;March 2, 2022;;0;;;;;
00:00;March 1, 2022;;0;;;;;
01:00;March 1, 2022;;0;;;;;
02:00;March 1, 2022;;0;;;;;
03:00;March 1, 2022;;0;;;;;
04:00;March 1, 2022;;0;;;;;
05:00;March 1, 2022;;0;;;;;
06:00;March 1, 2022;;1.388;;;;;
07:00;March 1, 2022;;12.029;;;;;
08:00;March 1, 2022;;40.659;;;;;
09:00;March 1, 2022;;56.455;;;;;
10:00;March 1, 2022;;57.287;;;;;
11:00;March 1, 2022;;68.154;;;;;
12:00;March 1, 2022;;51.074;;;;;
13:00;March 1, 2022;;30.606;;;;;
14:00;March 1, 2022;;23.961;;;;;
15:00;March 1, 2022;;12.054;;;;;
16:00;March 1, 2022;;15.014;;;;;
17:00;March 1, 2022;;2.225;;;;;
18:00;March 1, 2022;;0.008;;;;;
19:00;March 1, 2022;;0;;;;;
20:00;March 1, 2022;;0;;;;;
21:00;March 1, 2022;;0;;;;;
22:00;March 1, 2022;;0;;;;;
23:00;March 1, 2022;;0;;;;;
